hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220163,2024/01/28,MA,220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,01655,Short Term,25027,true,,,714.7,763.4,688.3,,,22.6,,-999999,804.1,172.3,111.3,157.9,107.6,,5.3,16.6,4.6,,,,5003,5344,4818,,,158,,-999999,5629,1206,779,1105,753,,37,116,32,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,29,0,0,6,5,-999999,6,6,4,0,-999999,,,,,,,,,,,,,,129,POINT (-71.761672335 42.277573544),"[C220163-A, C220163-B, C220163-C]",7,7,0,0,,,,,,,33.9,7,237,40.4,7,283,0,-999999,0,0,0,7,0,9,7,63,12,7,84
220062,2024/01/28,MA,220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,01605,Short Term,25027,true,,,114,104.7,104.7,,,0,,0,114,0,0,0,0,,0,0,0,,,,798,733,733,,,0,,0,798,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.795007918 42.276390103),[C220062-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220090,2024/01/28,MA,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,01757,Short Term,25027,true,,,142,130.1,123.9,,,-999999,,0,157,10,10,8.4,8.4,,-999999,0,0,,,,994,911,867,,,13,,0,1099,70,70,59,59,,-999999,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,5,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.52869633 42.133195764),[C220090-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220176,2024/01/28,MA,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,01608,Short Term,25027,true,,,280.3,209.1,197.4,,,5.3,,0,305.7,32,32,26.1,26.1,,-999999,6.9,-999999,,,,1962,1464,1382,,,37,,0,2140,224,224,183,183,,5,48,14,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,13,0,-999999,-999999,-999999,0,-999999,0,4,0,0,,,,,,,,,,,,,,-999999,POINT (-71.797000548 42.26465833),[C220176-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
221303,2024/01/28,MA,221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,01331,Critical Access Hospitals,25027,true,,,21,16.4,16.4,,,-999999,,0,21,0,0,0,0,,0,0,0,,,,147,115,115,,,5,,0,147,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-72.208873021 42.585423539),[C221303-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222048,2024/01/28,MA,222048,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS ROAD,WESTBOROUGH,01581,Long Term,25027,true,,,88.1,84.3,84.3,,,-999999,,0,88.1,0,0,0,0,,0,0,0,,,,617,590,590,,,-999999,,0,617,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.567866221 42.276471198),[C222048-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220019,2024/01/28,MA,220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,01550,Short Term,25027,true,,,105.7,97.3,97.3,,,-999999,,0,105.7,6,6,5.9,5.9,,-999999,-999999,0,,,,740,681,681,,,8,,0,740,42,42,41,41,,-999999,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-72.04202579 42.07854651),[C220019-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222046,2024/01/28,MA,222046,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,"111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR",ROCHDALE,01542,Long Term,25027,true,,,46,27.3,27.3,,,0,,0,46,0,0,0,0,,0,0,0,,,,322,191,191,,,0,,0,322,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.898805048 42.201863207),"[C222046-A, C222046-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220135,2024/01/21,MA,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,02540,Short Term,25001,true,,,83.3,75.9,75.9,,,4,,0,83.3,10,10,7.3,7.3,,-999999,-999999,0,,,,583,531,531,,,28,,0,583,70,70,51,51,,9,4,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-70.622364073 41.564210593),[C220135-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220012,2024/01/21,MA,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,02601,Short Term,25001,true,,,262.9,245.1,238.1,,,14.9,,-999999,282.7,24,24,17.3,17.3,,-999999,-999999,-999999,,,,1840,1716,1667,,,104,,-999999,1979,168,168,121,121,,16,21,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,25,0,0,-999999,-999999,-999999,5,8,7,0,-999999,,,,,,,,,,,,,,-999999,POINT (-70.273198881 41.653361438),[C220012-A],7,7,0,0,,,,,,,-999999,7,19,5.9,7,41,-999999,0,0,0,0,7,0,0,7,0,0,7,0
221302,2024/01/21,MA,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,01230,Critical Access Hospitals,25003,true,,,24,11.4,11,,,-999999,,0,28,4,4,-999999,-999999,,0,-999999,0,,,,168,80,77,,,-999999,,0,196,28,28,15,15,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,0,0,0,,,,,,,,,,,,,,-999999,POINT (-73.371918077 42.191099293),[C221302-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220046,2024/01/21,MA,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,01201,Short Term,25003,true,,,270,205.1,201.4,,,4.1,,-999999,286,20,20,10,10,,0,5,0,,,,1890,1436,1410,,,29,,-999999,2002,140,140,70,70,,0,35,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,0,-999999,-999999,-999999,5,0,-999999,,,,,,,,,,,,,,5,POINT (-73.249431231 42.459418765),[C220046-A],7,7,0,0,,,,,,,-999999,7,5,6,7,42,-999999,0,0,0,0,7,0,0,7,0,0,7,0
222043,2024/01/21,MA,222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,Long Term,25005,true,,,90,57,57,,,0,,0,90,0,0,0,0,,0,0,0,,,,630,399,399,,,0,,0,630,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-70.945598339 41.73983024),[C222043-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220020,2024/01/21,MA,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,02721,Short Term,25005,true,,,164,146,146,,,7.4,,0,164,12,12,8.1,8.1,,0,0,0,,,,1148,1022,1022,,,52,,0,1148,84,84,57,57,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,11,0,0,0,0,-999999,-999999,-999999,5,0,0,,,,,,,,,,,,,,0,POINT (-71.163709206 41.692527179),[C220020-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220073,2024/01/21,MA,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,02780,Short Term,25005,true,,,129,125.4,125.4,,,14.3,,0,129,10,10,7.9,7.9,,0,-999999,0,,,,903,878,878,,,100,,0,903,70,70,55,55,,0,17,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,-999999,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,-999999,POINT (-71.094376366 41.906165714),[C220073-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220008,2024/01/21,MA,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,02703,Short Term,25005,true,,,165,136.1,136.1,,,5,,0,183,14,14,9.6,9.6,,0,-999999,0,,,,1155,953,953,,,35,,0,1281,98,98,67,67,,0,16,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,4,POINT (-71.274944354 41.942084181),[C220008-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220074,2024/01/21,MA,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,02720,Short Term,25005,true,,,504.3,507.1,479,,,19.4,,-999999,573.3,47.9,47.9,45.3,45.3,,-999999,12,-999999,,,,3530,3550,3353,,,136,,-999999,4013,335,335,317,317,,19,84,12,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,0,-999999,0,-999999,-999999,7,9,0,-999999,,,,,,,,,,,,,,13,POINT (-71.145281257 41.708879434),"[C220074-B, C220074-A, C220074-C]",7,7,0,0,,,,,,,4,7,28,4,7,28,-999999,0,0,0,0,7,0,0,7,0,0,7,0
221300,2024/01/21,MA,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,02557,Critical Access Hospitals,25007,true,,,28,15.9,15.9,,,-999999,,0,28,6,6,-999999,-999999,,-999999,0,0,,,,196,111,111,,,9,,0,196,42,42,7,7,,-999999,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,-999999,0,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-70.579799009 41.460611234),[C221300-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220029,2024/01/21,MA,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,01950,Short Term,25009,true,,,84.6,88.7,73.7,,,5,,0,101.6,6,6,5.4,5.4,,-999999,-999999,0,,,,592,621,516,,,35,,0,711,42,42,38,38,,5,4,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-70.891079843 42.814386037),[C220029-A],7,7,0,0,,,,,,,9.7,7,68,11.7,7,82,0,0,0,0,0,7,0,0,7,0,0,7,0
220035,2024/01/21,MA,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,01970,Short Term,25009,true,,,325.1,357.4,316.4,,,13.1,,-999999,368.6,20,20,18.1,18.1,,-999999,5.4,0,,,,2276,2502,2215,,,92,,-999999,2580,140,140,127,127,,8,38,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,13,0,-999999,-999999,0,-999999,-999999,4,-999999,0,0,,,,,,,,,,,,,,9,POINT (-70.906270533 42.510315065),[C220035-A],7,7,0,0,,,,,,,23.4,7,164,25.4,7,178,0,0,0,0,0,7,0,0,7,0,0,7,0
220080,2024/01/21,MA,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,01844,Short Term,25009,true,,,140.1,134.4,125.7,,,-999999,,0,159.1,16.6,7.6,8.9,6.3,,-999999,-999999,-999999,,,,981,941,880,,,14,,0,1114,116,53,62,44,,-999999,10,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.168406341 42.727781782),"[C220080-B, C220080-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220010,2024/01/21,MA,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,01842,Short Term,25009,true,,,144.6,147.4,135.9,,,11.4,,0,156.1,13.4,13.4,13.4,13.4,,-999999,-999999,-999999,,,,1012,1032,951,,,80,,0,1093,94,94,94,94,,5,27,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,0,0,-999999,4,4,0,0,,,,,,,,,,,,,,-999999,POINT (-71.149261739 42.709642338),[C220010-A],7,7,0,0,,,,,,,-999999,7,5,-999999,7,5,0,0,0,0,0,7,0,0,7,0,0,7,0
222047,2024/01/21,MA,222047,WHITTIER REHABILITATION HOSPITAL - BRADFORD,145 WARD HILL AVENUE,BRADFORD,01835,Long Term,25009,true,,,42.4,39.6,39.6,,,-999999,,0,42.4,0,0,0,0,,0,0,0,,,,297,277,277,,,4,,0,297,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.118967948 42.761668685),[C222047-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220033,2024/01/21,MA,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,01915,Short Term,25009,true,,,284.9,276.6,267,,,10.7,,0,300.1,24,12,18.4,11,,-999999,4.7,0,,,,1994,1936,1869,,,75,,0,2101,168,84,129,77,,13,33,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,19,0,-999999,0,0,-999999,-999999,6,6,0,-999999,,,,,,,,,,,,,,9,POINT (-70.875463016 42.563917503),[C220033-A],7,7,0,0,,,,,,,-999999,7,15,-999999,7,23,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220016,2024/01/21,MA,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,01301,Short Term,25011,true,,,81.4,66.3,64.1,,,-999999,,0,99.4,5,5,-999999,-999999,,0,-999999,0,,,,570,464,449,,,13,,0,696,35,35,20,20,,0,10,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,-999999,-999999,4,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-72.592288262 42.595899996),[C220016-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222023,2024/01/21,MA,222023,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN ROAD,WESTFIELD,01085,Long Term,25013,true,,,87,74.3,74.3,,,0,,0,87,0,0,0,0,,0,0,0,,,,609,520,520,,,0,,0,609,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-72.700357899 42.111574519),[C222023-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220065,2024/01/21,MA,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,01085,Short Term,25013,true,,,40,39,39,,,4.2,,0,40,0,0,0,0,,0,-999999,0,,,,240,234,234,,,25,,0,240,0,0,0,0,,0,8,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,7,0,0,0,0,0,-999999,5,0,0,0,,,,,,,,,,,,,,6,POINT (-72.759760028 42.118033614),[C220065-A],6,6,0,0,,,,,,,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,6,0
220066,2024/01/21,MA,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,01104,Short Term,25013,true,,,162,84.4,82.7,,,-999999,,0,172,18,18,5.7,5.7,,-999999,4.4,-999999,,,,1134,591,579,,,25,,0,1204,126,126,40,40,,8,31,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,9,POINT (-72.593225275 42.115545446),[C220066-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220077,2024/01/21,MA,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,01199,Short Term,25013,true,,,647.6,712.9,613.6,,,43.6,,-999999,798.6,124,62,99.7,52,,6.3,20.9,-999999,,,,4533,4990,4295,,,305,,13,5590,868,434,698,364,,44,146,18,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,13,POINT (-72.602856165 42.122597686),[C220077-A],7,7,0,0,,,,,,,35.6,7,249,52,7,364,0,0,0,0,0,7,0,4,7,28,7,7,49
220024,2024/01/21,MA,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,01040,Short Term,25013,true,,,124.4,121.3,121.3,,,4.7,,0,124.4,4,4,-999999,-999999,,0,-999999,-999999,,,,871,849,849,,,33,,0,871,28,28,27,27,,0,17,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-72.627625276 42.200400397),[C220024-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220030,2024/01/21,MA,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,01069,Short Term,25013,true,,,46,43.9,43.9,,,-999999,,0,46,0,0,0,0,,0,-999999,0,,,,322,307,307,,,15,,0,322,0,0,0,0,,0,16,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,-999999,4,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-72.341801372 42.168920358),[C220030-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220015,2024/01/21,MA,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,01060,Short Term,25015,true,,,115.3,96.4,92.6,,,10.6,,0,123.3,11,11,7.3,7.3,,-999999,-999999,-999999,,,,807,675,648,,,74,,0,863,77,77,51,51,,8,4,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,0,-999999,-999999,0,-999999,-999999,4,0,0,,,,,,,,,,,,,,-999999,POINT (-72.653729707 42.330437914),[C220015-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220002,2024/01/21,MA,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,02138,Short Term,25017,true,,,150.4,153.9,134.9,,,6.4,,0,176.4,20,14,12.4,9.1,,0,-999999,0,,,,1053,1077,944,,,45,,0,1235,140,98,87,64,,0,14,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,0,0,-999999,-999999,-999999,-999999,0,,,,,,,,,,,,,,-999999,POINT (-71.134238351 42.373903069),[C220002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220070,2024/01/21,MA,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,02176,Short Term,25017,true,,,200.4,158.6,155.4,,,12.1,,0,210.4,22,12,11.6,8.4,,-999999,6.7,-999999,,,,1403,1110,1088,,,85,,0,1473,154,84,81,59,,6,47,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,91,0,0,0,0,10,4,34,43,0,0,,,,,,,,,,,,,,-999999,POINT (-71.061108844 42.460230469),[C220070-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
